,Continent,SubRegion,Country,Location,AirportName,AirportCode
8109,Passenger Roles (2011–2020),Central America,Oman,Muscat,Muscat International Airport,MCT
8110,Passenger Roles (2011–2020),Central America,Oman,Salalah,Salalah International Airport,SLL
8111,Passenger Roles (2011–2020),Central America,Oman,Sohar,Sohar International Airport,OHS
8112,Passenger Roles (2011–2020),Central America,Qatar,Doha,Hamad International Airport,DOH
8113,Passenger Roles (2011–2020),Central America,Saudi Arabia,Abha,Abha International Airport,AHB
8114,Passenger Roles (2011–2020),Central America,Saudi Arabia,Al-Ahsa,Al-Ahsa International Airport,HOF
8115,Passenger Roles (2011–2020),Central America,Saudi Arabia,Al-Jawf,Al Jouf Airport,AJF
8116,Passenger Roles (2011–2020),Central America,Saudi Arabia,Buraydah,Prince Naif bin Abdulaziz International Airport,ELQ
8117,Passenger Roles (2011–2020),Central America,Saudi Arabia,Dammam,King Fahd International Airport,DMM
8118,Passenger Roles (2011–2020),Central America,Saudi Arabia,Ha'il,Ha'il International Airport,HAS
8119,Passenger Roles (2011–2020),Central America,Saudi Arabia,Jeddah,King Abdulaziz International Airport,JED
8120,Passenger Roles (2011–2020),Central America,Saudi Arabia,Jizan,Jizan Regional Airport,GIZ
8121,Passenger Roles (2011–2020),Central America,Saudi Arabia,Medina,Prince Mohammad bin Abdulaziz International Airport,MED
8122,Passenger Roles (2011–2020),Central America,Saudi Arabia,Najran,Najran Domestic Airport,EAM
8123,Passenger Roles (2011–2020),Central America,Saudi Arabia,Riyadh,King Khalid International Airport,RUH
8124,Passenger Roles (2011–2020),Central America,Saudi Arabia,Tabuk,Tabuk Regional Airport,TUU
8125,Passenger Roles (2011–2020),Central America,Saudi Arabia,Ta'if,Ta'if Regional Airport,TIF
8126,Passenger Roles (2011–2020),Central America,Saudi Arabia,Yanbu,Yanbu Airport,YNB
8127,Passenger Roles (2011–2020),Central America,Syria,Aleppo,Aleppo International Airport,ALP
8128,Passenger Roles (2011–2020),Central America,Syria,Damascus,Damascus International Airport,DAM
8129,Passenger Roles (2011–2020),Central America,Syria,Latakia,Bassel Al-Assad International Airport,LTK
8130,Passenger Roles (2011–2020),Central America,Syria,Qamishli,Qamishli Airport,KAC
8131,Passenger Roles (2011–2020),Central America,United Arab Emirates,Abu Dhabi,Abu Dhabi International Airport,AUH
8132,Passenger Roles (2011–2020),Central America,United Arab Emirates,Al Ain,Al Ain International Airport,AAN
8133,Passenger Roles (2011–2020),Central America,United Arab Emirates,Dubai,Al Maktoum International Airport,DWC
8134,Passenger Roles (2011–2020),Central America,United Arab Emirates,Ras Al Khaimah,Ras Al Khaimah International Airport,RKT
8135,Passenger Roles (2011–2020),Central America,United Arab Emirates,Sharjah,Sharjah International Airport,SHJ
8136,Passenger Roles (2011–2020),Central America,Yemen,Aden,Aden International Airport,ADE
8137,Passenger Roles (2011–2020),Central America,Yemen,Sanaa,Sanaa International Airport,SAH
8138,Passenger Roles (2011–2020),Central America,Yemen,Seiyun,Seiyun Airport,GXF
8139,Passenger Roles (2011–2020),Central America,England and Wales,Birmingham,Birmingham Airport,BHX
8140,Passenger Roles (2011–2020),Central America,England and Wales,Bournemouth,Bournemouth Airport,BOH
8141,Passenger Roles (2011–2020),Central America,England and Wales,Bristol,Bristol Airport,BRS
8142,Passenger Roles (2011–2020),Central America,England and Wales,Cardiff,Cardiff Airport,CWL
8143,Passenger Roles (2011–2020),Central America,England and Wales,Nottingham,East Midlands Airport,EMA
8144,Passenger Roles (2011–2020),Central America,England and Wales,Exeter,Exeter Airport,EXT
8145,Passenger Roles (2011–2020),Central America,England and Wales,Hull,Humberside Airport,HUY
8146,Passenger Roles (2011–2020),Central America,England and Wales,Leeds/Bradford,Leeds Bradford Airport,LBA
8147,Passenger Roles (2011–2020),Central America,England and Wales,Liverpool,Liverpool John Lennon Airport,LPL
8148,Passenger Roles (2011–2020),Central America,England and Wales,London,London City Airport,LCY
8149,Passenger Roles (2011–2020),Central America,England and Wales,Manchester,Manchester Airport,MAN
8150,Passenger Roles (2011–2020),Central America,England and Wales,Newcastle upon Tyne,Newcastle International Airport,NCL
8151,Passenger Roles (2011–2020),Central America,England and Wales,Newquay,Newquay Airport,NQY
8152,Passenger Roles (2011–2020),Central America,England and Wales,Norwich,Norwich Airport,NWI
8153,Passenger Roles (2011–2020),Central America,England and Wales,Southampton,Southampton Airport,SOU
8154,Passenger Roles (2011–2020),Central America,England and Wales,Middlesbrough,Teesside International Airport,MME
8155,Passenger Roles (2011–2020),Central America,Scotland,Aberdeen,Aberdeen Airport,ABZ
8156,Passenger Roles (2011–2020),Central America,Scotland,Edinburgh,Edinburgh Airport,EDI
8157,Passenger Roles (2011–2020),Central America,Scotland,Glasgow,Glasgow Airport,GLA
8158,Passenger Roles (2011–2020),Central America,Scotland,Inverness,Inverness Airport,INV
8159,Passenger Roles (2011–2020),Central America,Northern Ireland,Belfast,Belfast International Airport,BFS
8160,Passenger Roles (2011–2020),Central America,Northern Ireland,Derry,City of Derry Airport,LDY
8161,Passenger Roles (2011–2020),Central America,Belgium,Antwerp,Antwerp International Airport,ANR
8162,Passenger Roles (2011–2020),Central America,Belgium,Brussels,Brussels Airport,BRU
8163,Passenger Roles (2011–2020),Central America,Belgium,Liège,Liège Airport,LGG
8164,Passenger Roles (2011–2020),Central America,Belgium,Ostend/Bruges,Ostend–Bruges International Airport,OST
8165,Passenger Roles (2011–2020),Central America,France,Ajaccio,Ajaccio Napoleon Bonaparte Airport,AJA
8166,Passenger Roles (2011–2020),Central America,France,Bastia,Poretta Airport,BIA
8167,Passenger Roles (2011–2020),Central America,France,Beauvais,Beauvais–Tillé Airport,BVA
8168,Passenger Roles (2011–2020),Central America,France,Bergerac,Bergerac Dordogne Périgord Airport,EGC
8169,Passenger Roles (2011–2020),Central America,France,Béziers,Béziers Cap d'Agde Airport,BZR
8170,Passenger Roles (2011–2020),Central America,France,Biarritz,Biarritz Pays Basque Airport,BIQ
8171,Passenger Roles (2011–2020),Central America,France,Bordeaux,Bordeaux–Mérignac Airport,BOD
8172,Passenger Roles (2011–2020),Central America,France,Brest,Brest Bretagne Airport,BES
8173,Passenger Roles (2011–2020),Central America,France,Carcassonne,Carcassonne Airport,CCF
8174,Passenger Roles (2011–2020),Central America,France,Châlons-en-Champagne,Châlons Vatry Airport,XCR
8175,Passenger Roles (2011–2020),Central America,France,Chambéry,Chambéry Airport,CMF
8176,Passenger Roles (2011–2020),Central America,France,Dinard,Dinard–Pleurtuit–Saint-Malo Airport,DNR
8177,Passenger Roles (2011–2020),Central America,France,Figari,Figari–Sud Corse Airport,FSC
8178,Passenger Roles (2011–2020),Central America,France,Grenoble,Alpes–Isère Airport,GNB
8179,Passenger Roles (2011–2020),Central America,France,Île de Ré,La Rochelle – Île de Ré Airport,LRH
8180,Passenger Roles (2011–2020),Central America,France,Lille,Lille Airport,LIL
8181,Passenger Roles (2011–2020),Central America,France,Limoges,Limoges – Bellegarde Airport,LIG
8182,Passenger Roles (2011–2020),Central America,France,Lyon,Lyon–Saint-Exupéry Airport,LYS
8183,Passenger Roles (2011–2020),Central America,France,Marseille,Marseille Provence Airport,MRS
8184,Passenger Roles (2011–2020),Central America,France,Mulhouse,EuroAirport Basel Mulhouse Freiburg,BSL
8185,Passenger Roles (2011–2020),Central America,France,Nantes,Nantes Atlantique Airport,NTE
8186,Passenger Roles (2011–2020),Central America,France,Nice,Nice Côte d'Azur Airport,NCE
8187,Passenger Roles (2011–2020),Central America,France,Nîmes,Nîmes–Alès–Camargue–Cévennes Airport,FNI
8188,Passenger Roles (2011–2020),Central America,France,Paris,Charles de Gaulle Airport,CDG
8189,Passenger Roles (2011–2020),Central America,France,Pau,Pau Pyrénées Airport,PUF
8190,Passenger Roles (2011–2020),Central America,France,Perpignan,Perpignan–Rivesaltes Airport,PGF
8191,Passenger Roles (2011–2020),Central America,France,Poitiers,Poitiers–Biard Airport,PIS
8192,Passenger Roles (2011–2020),Central America,France,Rodez,Rodez–Aveyron Airport,RDZ
8193,Passenger Roles (2011–2020),Central America,France,Saint-Étienne,Saint-Étienne–Bouthéon Airport,EBU
8194,Passenger Roles (2011–2020),Central America,France,Strasbourg,Strasbourg Airport,SXB
8195,Passenger Roles (2011–2020),Central America,France,Toulon,Toulon–Hyères Airport,TLN
8196,Passenger Roles (2011–2020),Central America,France,Toulouse,Toulouse–Blagnac Airport,TLS
8197,Passenger Roles (2011–2020),Central America,France,Tours,Tours Val de Loire Airport,TUF
8198,Passenger Roles (2011–2020),Central America,Gibraltar,Westside,Gibraltar International Airport,GIB
8199,Passenger Roles (2011–2020),Central America,Guernsey,Alderney,Alderney Airport,ACI
8200,Passenger Roles (2011–2020),Central America,Guernsey,Saint Peter Port,Guernsey Airport,GCI
8201,Passenger Roles (2011–2020),Central America,Ireland,Cork,Cork Airport,ORK
8202,Passenger Roles (2011–2020),Central America,Ireland,Dublin,Dublin Airport,DUB
8203,Passenger Roles (2011–2020),Central America,Ireland,Kerry,Kerry Airport,KIR
8204,Passenger Roles (2011–2020),Central America,Ireland,Knock,Ireland West Airport,NOC
8205,Passenger Roles (2011–2020),Central America,Ireland,Limerick,Shannon Airport,SNN
8206,Passenger Roles (2011–2020),Central America,Isle of Man,Douglas,Isle of Man Airport,IOM
8207,Passenger Roles (2011–2020),Central America,Jersey,Saint Helier,Jersey Airport,JER
8208,Passenger Roles (2011–2020),Central America,Luxembourg,Luxembourg City,Luxembourg Airport,LUX
8209,Passenger Roles (2011–2020),Central America,Netherlands,Amsterdam,Amsterdam Airport Schiphol,AMS
8210,Passenger Roles (2011–2020),Central America,Netherlands,Eindhoven,Eindhoven Airport,EIN
8211,Passenger Roles (2011–2020),Central America,Netherlands,Groningen,Groningen Airport Eelde,GRQ
8212,Passenger Roles (2011–2020),Central America,Netherlands,Maastricht,Maastricht Aachen Airport,MST
8213,Passenger Roles (2011–2020),Central America,Netherlands,Rotterdam,Rotterdam The Hague Airport,RTM
8214,Passenger Roles (2011–2020),Central America,Austria,Graz,Graz Airport,GRZ
8215,Passenger Roles (2011–2020),Central America,Austria,Klagenfurt,Klagenfurt Airport,KLU
8216,Passenger Roles (2011–2020),Central America,Austria,Innsbruck,Innsbruck Airport,INN
8217,Passenger Roles (2011–2020),Central America,Austria,Linz,Linz Airport,LNZ
8218,Passenger Roles (2011–2020),Central America,Austria,Salzburg,Salzburg Airport,SZG
8219,Passenger Roles (2011–2020),Central America,Austria,Vienna,Vienna International Airport,VIE
8220,Passenger Roles (2011–2020),Central America,Czech Republic,Brno,Brno–Tuřany Airport,BRQ
8221,Passenger Roles (2011–2020),Central America,Czech Republic,Karlovy Vary,Karlovy Vary Airport,KLV
8222,Passenger Roles (2011–2020),Central America,Czech Republic,Ostrava,Leoš Janáček Airport Ostrava,OSR
8223,Passenger Roles (2011–2020),Central America,Czech Republic,Prague,Václav Havel Airport Prague,PRG
8224,Passenger Roles (2011–2020),Central America,Czech Republic,Pardubice,Pardubice Airport,PED
8225,Passenger Roles (2011–2020),Central America,Germany,Baden-Baden/Karlsruhe,Karlsruhe/Baden-Baden Airport,FKB
8226,Passenger Roles (2011–2020),Central America,Germany,Berlin,Berlin Brandenburg Airport,BER
8227,Passenger Roles (2011–2020),Central America,Germany,Bremen,Bremen Airport,BRE
8228,Passenger Roles (2011–2020),Central America,Germany,Cologne/Bonn,Cologne/Bonn Airport,CGN
8229,Passenger Roles (2011–2020),Central America,Germany,Dortmund,Dortmund Airport,DTM
8230,Passenger Roles (2011–2020),Central America,Germany,Düsseldorf,Düsseldorf Airport,DUS
8231,Passenger Roles (2011–2020),Central America,Germany,Frankfurt,Frankfurt Airport,FRA
8232,Passenger Roles (2011–2020),Central America,Germany,Freiburg im Breisgau,EuroAirport Basel–Mulhouse–Freiburg,MLH/BSL/EAP
8233,Passenger Roles (2011–2020),Central America,Germany,Friedrichshafen,Friedrichshafen Airport,FDH
8234,Passenger Roles (2011–2020),Central America,Germany,Hamburg,Hamburg Airport,HAM
8235,Passenger Roles (2011–2020),Central America,Germany,Hanover,Hannover Airport,HAJ
8236,Passenger Roles (2011–2020),Central America,Germany,Leipzig,Leipzig/Halle Airport,LEJ
8237,Passenger Roles (2011–2020),Central America,Germany,Lübeck,Lübeck Airport,LBC
8238,Passenger Roles (2011–2020),Central America,Germany,Memmingen,Memmingen Airport,FMM
8239,Passenger Roles (2011–2020),Central America,Germany,Munich,Munich Airport,MUC
8240,Passenger Roles (2011–2020),Central America,Germany,Nuremberg,Nuremberg Airport,NUE
8241,Passenger Roles (2011–2020),Central America,Germany,Stuttgart,Stuttgart Airport,STR
8242,Passenger Roles (2011–2020),Central America,Germany,Weeze,Weeze Airport,NRN
8243,Passenger Roles (2011–2020),Central America,Hungary,Budapest,Budapest Ferenc Liszt International Airport,BUD
8244,Passenger Roles (2011–2020),Central America,Hungary,Debrecen,Debrecen International Airport,DEB
8245,Passenger Roles (2011–2020),Central America,Hungary,Hévíz,Hévíz-Balaton Airport,SOB
8246,Passenger Roles (2011–2020),Central America,Hungary,Győr,Győr-Pér International Airport,QGY
8247,Passenger Roles (2011–2020),Central America,Hungary,Pécs,Pécs-Pogány International Airport,QPJ
8248,Passenger Roles (2011–2020),Central America,Poland,Bydgoszcz,Bydgoszcz Ignacy Jan Paderewski Airport,BZG
8249,Passenger Roles (2011–2020),Central America,Poland,Gdańsk,Gdańsk Lech Wałęsa Airport,GDN
8250,Passenger Roles (2011–2020),Central America,Poland,Katowice,Katowice Airport,KTW
8251,Passenger Roles (2011–2020),Central America,Poland,Kraków,Kraków John Paul II International Airport,KRK
8252,Passenger Roles (2011–2020),Central America,Poland,Lublin,Lublin Airport,LUZ
8253,Passenger Roles (2011–2020),Central America,Poland,Łódź,Łódź Władysław Reymont Airport,LCJ
8254,Passenger Roles (2011–2020),Central America,Poland,Poznań,Poznań–Ławica Airport,POZ
8255,Passenger Roles (2011–2020),Central America,Poland,Rzeszów,Rzeszów–Jasionka Airport,RZE
8256,Passenger Roles (2011–2020),Central America,Poland,Szczecin,Solidarity Szczecin–Goleniów Airport,SZZ
8257,Passenger Roles (2011–2020),Central America,Poland,Warsaw,Warsaw Chopin Airport,WAW
8258,Passenger Roles (2011–2020),Central America,Poland,Wrocław,Copernicus Airport Wrocław,WRO
8259,Passenger Roles (2011–2020),Central America,Slovakia,Bratislava,Bratislava Airport,BTS
8260,Passenger Roles (2011–2020),Central America,Slovakia,Košice,Košice International Airport,KSC
8261,Passenger Roles (2011–2020),Central America,Slovakia,Piešťany,Piešťany Airport,PZY
8262,Passenger Roles (2011–2020),Central America,Slovakia,Poprad,Poprad-Tatry Airport,TAT
8263,Passenger Roles (2011–2020),Central America,Slovakia,Sliač,Sliač Airport,SLD
